surveyId,speciesId
1865859,1596 4539 630 1562 2728 2099 2425 4225 3917 532 1180 2424
2614992,4964 4587 3916 3951 582 2034 4471 1015 4179 4221 245 4168 3675 3116 1694 4390 450 1990 3136 4320 3197 487 109 2188 3778 387 1798 1356 4889 2340 2746 4385 4841 193
2151763,4554 1133 4292 3675 4850 3062 4624 4585 3946 424 4903 3773 3489 62 2196 900 4302 1450 1388 4142 3371 177 3478 763 2586 571 966 3814 2297 751 3277 3121 248 982 3146 867 4029
513302,1321 4471 900 2328 2565 1450 4317 368 3062 4926 4987 3946 4357 895 2831 875 112 2431 1337 1446 4867 4318 2583 3969 245
1547138,2034 245 4964 1990 3951 2831 3197 900 4471 4587 112 3916 4027 1694 4317 3925 3675 1015 3778 2583 1493 4385 420 2921 4987 4168 109
3865218,3062 875 1321 3946 4292 3136 3242 1337 4317 900 424 4987 895 3772 571 2586 3675 4736 1450 787 3277 3502 2418 4494 1701 112
1868555,1694 4791 4964 1015 4587 3499 3951 245 3916 1990 1757 2034 714 4320
2283397,930 4871 2025 2659 4558 3136 4955 1742 3651 2728
935490,112 1307 268 1701 2921 4938 3867 787 895 1321 4053 2992 900 3242 2029 4116 3198 2030
763413,4027 4317 2831 2099 1493 245 3386 3925 2034 3917 223 2728 3198 3197 268 112 2599 4053 900 829 1694 4541 4207 3524 3867 2320 3782 1990 151 420 3495 1395 3478 786 4964 55
1172808,4225 1596 3109 245 3036 2992 1990 630 4179 2921 3574 2053 1180 3778 2099 2425 4027 4871 4168 193 2146 2382
2443336,3675 3136 930 2025 3651 368 875 3062 3946 4317 4541 4292 3277 2837 1321 1450 3478 4987 268 3502 424 900 223 4758 787 1788 1173 4736 4302 3554
1941609,4973 2992 2711 3642 4357 2030 4987 297 895 3116 1226 1629 3115 2950 361 112 245 3983 1337 4179 4679 1818 151 4664 736 3107 2515
3044791,709 4727 3136 930 3776 4558 4587 2659 3499 3146 2728
1321877,3675 1133 4857 62 2439 3009 3121 4292 1781 3651 3371 1095 4585 315 684 3773 2278 4554 3979 431 772 378 2196 1388 3489 2789 866 3111 2837 4106
1332903,4964 3951 4587 3499 4791 73 1252 2660 1727 1990 245
643123,2728 2425 4539 179 4558 709 3436 4466 391 3283 1469 3696
1026574,2034 4471 4587 4964 3951 3136 3675 4318 245 1321 1990 2188 3778 4385 4727 3916
2391685,709 4727 4558 302 3776 2837
481580,4292 4554 424 866 2501 24 1928 3146 2278 3675 3651 4727 3062 1133 930 709 2837 3478 2087 368 3371 305 751 2033 486
1135842,2445 1321 2921 801 787 1788 847 895 2431 2583 4021 1701 420 2328 4318 4357 4987
1865752,2992 2583 3036 1430 2095 3951 2921 4388 962 1990 2053 3892 2039 3029 4964 4679
3069478,424 3946 3136 3062 3554 2297 3813 900 3587 368 4850 4471 4302 1099 2340 430 3478 930
892851,4871 1742 2123 2565 2625 714 1727 1749
3637930,245 1694 112 532 2034 2728 4964 2831 4027 4541 1493 2099 3197
1369758,2728 2425 3696 4558 4322
1187162,2728 2425 4558 1293 4539 3574 391 2100
2742568,4583 1107 538 62 3675 2921 3365 287 2352 1388 1314 3729 2174 2565 2948 1095 4585 4471 366 361 3615 3121 3653 1133 3990 4142 1803 2651 4429 2445 923
2332725,3062 3946 875 3136 1321 4585 4292 424 1450 3277 982 4850 3502 4758 368 3813 2328 2565 4471 1337
2904414,2728 3776 4558 2425 4727 2956 3148
271965,4964 3951 1990 3778 450 4471 2188 4320 2034 2894 3916 4587 3116 4385 2137 245 3675 4179 4221 387 4841 829 2431 962 3197
2144634,3033 1731 4611 2431 3396 1808 2999 2153 1176 450 4984 116 2361 4855 2853 2697 3301 1430 2516 4289 1252 1935 4471 3354
2163558,3101 4889 487 4471 1446 3951 3519 248 1417 259 778 398 3709 4385 1990 4641 2697 3925 4318 4697 2188 3424 1774 2137 3020 3091 4179 2034 1450 1742 1430 3383 714 1306 1252 709 4221
882937,2921 2685 1464 2992
3174380,4554 3651 2837 2728 1133 3146 867 866 2278 3675 3009 2087 4292 2340 424
397270,2992 1337 1629 4357 2921 4987 297 3036 4964 4179 245 3983 4221 4388 1990 736 2583 3559 1701 3116 3969 193 3739 4973 3115 4938 3982 4114
1614674,24 424 4761 3776 3619 4736 4311 3587
1352826,3062 3136 3946 424 3675 4292 3502 930 3651 2196 1450 4758 4471 4903
259076,4964 3951 4320 1990 4587 450 3778 2034 3916 2894 4221 245 4471 829 487 3675 1015 1111 2188 387 3197 4179 1694 2137 4168 3499 1356 582 193
1868997,1321 3675 268 4987 4471 1450 2921 787 1446 1788 2431 3136 3062 2583 4021 4317 875 2565
627834,2487 4306 2600
592240,3136 424 3651 3587 930 3554 4727 3561 2025 368 3478 4292 24 3494 2297 3946 3776 2837 4302 867 2340
2404480,4871 4558 4727 2260 3499 3916 4478 4168 4587 1356 3574
1803991,4311 3776 3788 2728 3211 4727 4027 302 4558 3667 3866 44 4006 4539 3899 2880 2704 3420
400496,2921 2685 2992 1430 4388 1990
1875068,2813 677 1028 4999 3653 4958 4168 4242 995 1707 149 3475 4611 1974 529 219 5007 4735 805 1440 1514 4964
485579,4972 2793 4857 2466 3276 1095 912 3675 2278 4778 4010 203 2033 3632 3673 2439 4767 1668 1133 3094 4807 431 4907 305 1214 2528 866
2661427,4727 4558 3916 4168 3148 3574 3136 2340 4027 2728 4587 2034 2659 930 4871 4478 245 305
2793846,4972 1480 1781 1133 2439 4216 1814 4985 578 3979 3675 4585 4907 1095 1782 2466 4583 2789 432 4315 3121 3371 4142 62 4778 3010 4380
1288582,268 3478 4541 900 112 2831 3867 4317 930 2921 4987 1321 3782 4938 2025 3136 3198 2728 2099 1042 786 3675 223
3640322,1742 2921 3085 268 3198 4987 4053
422461,3276 2528 4658 305 2466 4857 974 1668 4972 2033 4558 4727
1555736,3867 112 2099 245 630 3478 2921 1180 2831 268 2424 1596 3495 1701 1493 4027 532 4053 4539 3651 1501 786 4587
3398920,2728 2425 709 4558 4539
1988720,709 4727 4558 3136 4587 3499 4871 3776 930 2659 3574 3146
910644,4727 44 3776 302 3924 2880 4311 3148 3211 4558
2956065,2793 2466 4857 4972 3276 4985 3518 1909 3094 2710 3003 792 1108 3632 1668 1095 2022 203 1480
3128433,245 4357 1493 4987 4179 2921 4587 1694 2034 112 193 4964 3197 1540 4221 2992 1446
3432982,3197 4964 245 2034 1694 271 4357 4987 4221 193 4179 4450 1990 4867 4565 4904 1516 3969 3524 3778 3863 109 847 2320 1798 4471 197 1493 4317 3918 3925 3163 2831 1844 487 1446
260315,245 4357 4987 112 4221 1493 2921 268 4179 1897
5986,424 3813 3062 4850 1099 3946 3587 900 2297 3554 3136 781 571 4471
3498869,3776 2501 3478 4554 424 4727 1928 24 2278 4000 930 2340 866 683 430 4292 4558 3146 816 3587 2433
2033946,3385 3453 4266 4681 1122 933 715 3963
3793236,895 1321 2583 3107 4317 1430 1701 4987 3235 4053 2206 900 1990
1633372,2728 3574 4558 1180 302 2425 4027 4727 4541 1596 4539 4174 3404 2100 2424 3478
3755258,1321 2831 420 2034 4317 112 245 3925 3478 1788 2099 268 3782 4116 3198 2320 1307 4318 4987 2583 2921 4021 4027
1477014,1133 3675 4554 3651 4292 4624 62 431 2196 3009 2278 4857 3121 2033 3062 1095 3371 3489 4585 867 1781 1388 866 2837 315 3277 3111
2549289,1321 3946 3136 3675 3969 4758 866 1788 1450 4368 1972 3773 2297 2367 2432 4318 648 3277 1938 1575 3502 378 1133 2565
3556192,2651 32 923 4992 3373 597 1764 4759 141 1568 3978 4583 4320 3987 2095 1637 4071 1287 1424 4471 1238 4957 962 2761 3020 4987 358 2588 4945 2431 4964 3233 3079 1388 3471 2554
2364400,2818 376
3580603,4558 709 4727 3499 2728
1124254,2583 4471 2431 4987 245 4357 1321 3116 1446 2594 1430 2565 4221 2111 2921 1788 3025 4021 962 4460 895 4318 526 2582 2992 3778 4179 4889 268
291236,245 4357 1321 3116 900 112 4987 4587 2034 2992 962
3458695,24 248 424 3776 2506 3420 930 982 324 4850 1636 4029 3587 2501 3843 430 2798 4302 781 3021 209 2905 2224 763 1928 4489 4424 2899 4180 3946 1099 3163 3433 518 368 3277 4292 2969 1725 910 315 2402 3075 4613 4194 2025 4373 3851 4648 4431 4000 3478 4560 3619 1473 1960 3833 4979 4207 4980 1761 4641 4130 2745 4926 4586 4377 2974 721 4471 471 3702 2963
858352,2424 3867 112 268 2728 1501 2099 2029 4541 4053 4027 3478 3242 532 4539 3495 630
1816059,578 2439 3675 4907 4380 2789 1399 3450 4955 1133 3514 3371 4295 566 709 1510 1095 2537 3010
2631615,431 2278 4560 305 2033 4727 4658 3938 1140 4558 2779
