surveyId,speciesId
1865859,1596 4539 630 1562 2728 2099 2425 4225 3917 532 1180 2424 4871 4466 4558 194 3574 499 4027 4664 3404 3137 3201 44 3696 4727 2992 179 3867 4168 3983 2414 1547 112 3495 3109 444 3036 1844 2029 2260 3943 2746 705 151 2921 1701 72 4116 1469 4174 2732 1990 4587 1167 4053 3642 3283 786 4399 3977 686 55 2146 1544 4478 1845 1337 4382 1318 3421 2382 3761 4361 4388 1742 2100 3436 268 3499 4964 2340 2298 315 245 3925 2583 1501 2034 895 787 3386 1825 3478 4357 436 709 1220 2053 1526 4086 3951 1307 3823 4322 2030 361 462 3198 2240 3782 1628 2831 2950 4221 4973 924 3916 4306 175 4494 713 4179 1421 1446 4 3431 2638 3778
2614992,4964 4587 3916 3951 582 2034 4471 1015 4179 4221 245 4168 3675 3116 1694 4390 450 1990 3136 4320 3197 487 109 2188 3778 387 1798 1356 4889 2340 2746 4385 4841 193 829 1516 2894 2146 4570 3466 3499 4867 1395 2733 424 1252 4727 4027 4852 3109 3371 2137 4487 2351 4558 3450 4987 714 962 3580 4512 2431 1404 4063 449 237 3863 112 4357 1005 3011 315 2583 3650 3925 3946 2594 2122 1446 3148 1430 305 1167 3062 2950 2984 1322 1321 2732 347 3421 1568 3386 2831 4011 4289 4871 398 3300 2769 1992 4478 930 2635 116 2095 1493 900 4394 4758 4900 1586 1115 368 863 3554 3424 3471 3146 2992 1844 4541 259 4627 1450 2697 1788 1142 2916 268 867 2502 4292 2196 3502 151 1574 223 1727 4903 526 4021 470 2081 3875 4318 4317 3917 2320 4302 4679 3182 3524 4162 44 3118 3383 216 175 422 778 3651 3277 2921 4641 71 1452 915 918 15 709 4450 3776 3154 3020 2261 3036 875 2728 55 248 523 3198 994 1417 602 4811 3829 463 1775 4148 4407 3561 1439 3185 3587 1337 3478 4276 4285 4938 4056 4298 2025 2582 4520 2660 1133 800 4850 2501 2837 1354 688 24 763 3159 1111 1596 3249 4565 4560 1761 3988 751 3079 3813 2423 2168 3267 2668 4116 2298 3137 4799 4131 2111 3131 3308 802 1304 1825 3773 2977 2611 1349 2659 4337 2297 2599 2278 4402 701 2099 462 420 1276 4164 2757 4736 4877 2147 2963 1628 1845 1947 2330 197 4447 1033 1191 4624
2151763,4554 1133 4292 3675 4850 3062 4624 4585 3946 424 4903 3773 3489 62 2196 900 4302 1450 1388 4142 3371 177 3478 763 2586 571 966 3814 2297 751 3277 3121 248 982 3146 867 4029 3651 2087 1321 4424 3009 3969 1173 1099 315 378 1136 430 2583 4758 3561 2745 368 2565 347 4471 420 2188 4289 2328 2402 673 2974 648 1276 2954 3894 4113 1248 866 452 4106 4183 875 4560 3554 3813 4357 3608 4926 4317 3587 1788 59 2936 787 882 4337 1005 2971 708 3316 1577 3570 996 2340 4565 4896 3807 259 1404 3471 109 305 2831 2837 4000 2278 1630 3476 3433 684 4540 352 24 2445 4063 344 290 3159 112 431 1928 795 2863 2025 2291 781 3514 2033 685 2008 4380 1095 4641 422 1972 3851 701 3111 4987 3136 1960 4021 4847 930 4736 245 895 2728 3010 1803 4255 1742 2921 4613 709 1035 2095 1636 4390 237 4855 4964 268 4235 4180 4541 3311 3667 4790 3175 2262 3498 1270 845 2733 486 3242 526 2950 3435 2501 910 1628 136 2905 3990 3778 3951 3195 1363 3163 4727 1076 2992 2870 361 3925 3702 4955 72 1761 816 3642 669 1990 4318
513302,1321 4471 900 2328 2565 1450 4317 368 3062 4926 4987 3946 4357 895 2831 875 112 2431 1337 1446 4867 4318 2583 3969 245 1788 4021 1701 4758 4285 420 4292 2445 3478 3406 2921 526 2320 268 3136 2594 3116 4430 2992 2582 361 2008 2950 4116 177 4889 2095 4585 330 3371 2099 4494 3773 3146 2188 3982 3131 4337 2432 4179 1990 378 3990 4850 352 4496 3675 1742 1173 2297 4221 4053 1307 1430 3925 3778 930 223 701 3036 787 259 151 3197 4560 4302 3277 3242 4131 4450 4964 3951 424 3642 4587 3466 3772 2599 571 3782 487 3813 2586 3502 430 3985 1276 2034 1786 452 3554 4424 2668 4790 4148 3814 2196 3707 4289 4903 1972 2138 297 2442 290 3085 1533 1967 4541 881 62 2895 2206 2488 1252 193 1417 315 3651 344 509 109 3115 4565 962 982 3587 4938 1133 1761 197 4029 2697 3020 2954 3040 4172 136 2769 4624 3917 1947 1026 4269 2418 1322 1844 2039 1059 248 2863 4612 795 4679 2728 3421 3656 3198 751 4900 4027 3235 996 1099 2971 1845 1121 2837 1404 3432 778 2402 4460 3601 3476 1493 4736 1225 3863 4727 709 4842 3983 648 1289 4142 3875 1974 4255 786 381 4664 3993 2146 1170 1320 2025 2030 4641 2692 1798 3524 2733 1042 3570 3972 582 2340 3807 4168 2029 2745 763 4458 2412 1694 1216 2407 3471 4387 714 2278 867 2963 24 847 4056 2757 3561 2989 1015 3109 387 4787 4160 1243 2974 4599 4394 2330 71 1752 2423 4063 3433 4554
1547138,2034 245 4964 1990 3951 2831 3197 900 4471 4587 112 3916 4027 1694 4317 3925 3675 1015 3778 2583 1493 4385 420 2921 4987 4168 109 1446 268 3136 2099 2728 2188 1356 387 895 3917 582 4357 1844 1321 2340 4727 1430 4179 2431 3116 4221 3867 2733 3386 1395 3782 450 962 2992 4450 1042 44 829 2206 315 2146 3148 3499 193 2746 4558 4053 2320 3466 3524 3198 2029 3109 4320 4318 714 4541 1404 4494 4021 3036 4539 4116 1252 151 3478 4565 3242 3495 4871 1307 3918 3371 2582 875 1568 1788 3863 930 2894 4867 2719 3131 3431 922 462 487 4847 4889 3011 786 1337 1596 4938 2039 55 1516 3085 2095 3235 2659 1701 2732 3107 778 223 297 701 4570 3471 2137 1798 1142 4131 2594 1354 924 2599 3707 4852 1825 305 2769 3137 532 271 2425 1059 4758 4478 4664 1450 3969 197 4390 3383 4160 2668 136 2950 867 301 2837 967 4736 3651 4903 1417 1167 787 3656 2652 3062 630 1786 3642 4289 398 2025 2424 3300 3146 1349 4679 2351 526 1005 4302 802 259 3946 368 1775 4269 1501 2298 4512 662 4285 361 1276 800 2008 4841 1562 1572 523 175 2445 4029 1322 1761 4641 71 4207 1992 463 3983 4926 2196 4627 2565 2984 2100 2432 72 2635 4443 3574 4292 449 1742 237 1414 4276 2122 1335 2053 424 1191 2267 3554 3421 688 3875
3865218,3062 875 1321 3946 4292 3136 3242 1337 4317 900 424 4987 895 3772 571 2586 3675 4736 1450 787 3277 3502 2418 4494 1701 112 4357 268 4850 1446 3478 2008 4302 368 2328 3969 930 4758 347 4541 4938 2921 4053 430 2138 361 4021 1059 1099 4471 136 1788 2565 3707 1307 3642 2025 3651 177 223 4585 4148 4560 2757 2297 3813 982 4903 297 509 2770 378 1173 4842 4285 4711 2837 1042 2196 3085 2668 3406 870 3587 352 3554 2831 2992 2030 4029 3146 290 3814 3115 3990 3782 1133 3131 420 2769 245 4289 1354 24 1414 2445 1972 526 452 4450 2728 2432 2099 3107 763 867 2029 3235 866 1947 3431 4160 3570 4458 648 3666 3371 922 1761 833 2863 1953 781 2188 4565 4867 3656 4587 647 4255 315 4534 4116 2488 4727 2402 3867 2583 151 751 3773 3494 2954 3198 1191 1501 4337 62 1742 2340 532 4546 1533 3433 2989 996 3982 248 3985 3435 4664 2206 2392 3601 2659 1404 344 709 3561 3778 2431 4424 4847 4131 1967 4539 2501 1844 1121 2983 2330 237 4259 1252 4207 2298 2021 3524 1786 1093 2034 1694 1430 630 2262 1990 3983 4624 2582 4027 2599 2442 4387 2174 2594 2278 55 3197 2407 109 1577 2327 1493 3121 3267 2963 40 4496 3476 786 4221 736 1529 3421 3851 4051 1226 3386 2956 2745 4896 2320 801
1868555,1694 4791 4964 1015 4587 3499 3951 245 3916 1990 1757 2034 714 4320 1516 3466 1252 3778 2146 1568 2431 4558 3300 3109 463 4179 4276 4390 3136 4611 4727 4404 2746 4471 4478 3650 462 193 487 2340 1404 387 4407 470 4221 709 3197 3185 2659 301 3011 4852 450 4447 3386 4168 1142 216 109 1167 3146 1324 3863 3675 305 2732 1356 4235 2351 3116 44 2065 675 3988 4811 4871 4877 2837 2260 4728 994 4385 624 73 15 1883 1430 802 1474 1727 1442 2583 4027 3148 3002 3279 4570 4987 2137 3925 930 4867 2728 3918 1587 1992 112 602 1539 449 3969 3471 1446 3534 3383 3536 1740 829 582 2660 175 2261 4510 259 701 1172 1798 2122 778 4289 962 4357 3875 2039 2625 3776 2635 1540 532 156 4988 1493 1395 2611 3559 1321 866 3463 2594 1055 2147 2853 3388 800 4799 3327 1591 2425 1844 2095 2502 4713 2387 3722 431 398 4258 1005 4318 1742 3020 1543 4926 4855
2283397,930 4871 2025 2659 4558 3136 4955 1742 3651 2728 4541 3574 4587 2425 1596 3146 2298 866 818 4727 709 3308 4027 1757 2099 245 2921 1015 3478 1131 3499 2956 4791 2837 1694 3675 1167 532 3386 3404 1628 4549 3137 2565 800 3121 4487 2964 4471 1544 4539 2340 1990 1404 1844 3946 424 2600 881 112 315 2260 3776 2240 4447 3450 24 630 1124 1469 4811 305 4306 3179 2034 290 929 4390 994 4174 4758 2583 2570 4964 3283 2660 714 1321 4289 2732 1251 4478 2382 3778 3883 3936 3865 3716 3722 2146 3916 3109 3148 867 3300 2746 2278 175 3983 2487 2053 1591 44 787 2992 1133 671 1500 4235 1788 4841 3985 4441 4292 3925 1858 1825 4302 1439 875 4641 941 368 3062 71 285 1727 450 268 1562 221 3371 1543 3079 2831 4116 1446 4674 444 3490 2261 4404 2780 1142 2950 431 3772 3105 4987 248 2501 2087 2196 4318 3917 4972 2122 4399 3875 648 2685 1516 2634 3276 1399 2137 2710 462 4179 1450 673 4221 1247 109 2029 2407 4460 3002 1684 3615 3867 4361 2439 786 3249 3440 3969 237 3421 4679 4885 763 2424 1568 1430 2594 2306 194 3988 4494 2328 4857 3451 1761 2351 2766 43 1974 1587 3275 193 4159 4657 3607
935490,112 1307 268 1701 2921 4938 3867 787 895 1321 4053 2992 900 3242 2029 4116 3198 2030 4987 3642 3782 3235 4021 3478 2831 1337 2099 4494 4357 245 4317 1059 2160 2424 3107 3431 630 2668 4664 151 420 2034 4541 1501 4160 1042 4539 3085 361 1354 1493 3115 3036 3136 4131 2138 1947 1788 2418 368 2583 786 4565 962 3675 1446 2206 922 4973 4027 2728 3495 3778 875 1990 4727 4450 3983 3925 4269 4587 2488 532 2719 924 930 297 2008 3197 3131 4758 1430 4285 2582 4471 1450 4867 136 546 4388 3116 2025 2445 3524 1421 1786 3707 4302 1276 4736 4179 72 1953 2188 1093 3146 4318 1562 197 867 2442 4889 3823 4416 647 2837 3466 4903 526 1596 223 4051 713 1191 4221 736 4148 3651 509 1845 1404 1844 2320 3917 499 4558 2659 4361 3062 1761 4842 2599 2950 55 3946 2594 2565 3969 1318 1289 40 1529 444 4546 4679 2432 2685 1825 4964 2431 4466 714 2328 3875 1694 2053 4910 3918 3386 3666 3951 1243 4871 44 4997 4936 4168 3502 1642 1533 1742 3574 751 3421 3109 430 2267 3404 3557 2196 4292 2638 2863 2414 2769 246 4847 318 3267 2298
763413,4027 4317 2831 2099 1493 245 3386 3925 2034 3917 223 2728 3198 3197 268 112 2599 4053 900 829 1694 4541 4207 3524 3867 2320 3782 1990 151 420 3495 1395 3478 786 4964 55 3918 4987 4450 2921 109 1337 1844 4131 2008 3131 315 2029 4539 3036 662 4357 4587 2992 4179 532 924 3778 4494 1191 193 800 582 3466 875 967 1596 4664 4221 630 297 4116 4736 368 1701 71 3406 1501 24 4727 4056 2733 1446 2746 44 3675 4021 1307 4160 1321 1325 3707 2188 1612 1042 4938 3085 4565 4285 1142 1788 3136 3951 3146 2823 4558 2425 2146 3148 1335 1404 4471 271 499 2298 4847 2206 4496 4164 930 580 381 2668 1180 2328 787 1414 3118 895 361 1475 2719 962 2583 3431 1015 1059 487 3626 713 2407 1199 136 2423 2638 424 4148 922 2582 4 1572 1742 2340 2063 1611 867 4168 3283 2732 4867 1093 3137 4889 4302 4811 1252 2025 2424 1430 3642 4029 1354 347 2100 3916 3864 3242 367 3685 2431 3983 2593 3504 4385 3116 2837 302 1761 1293 4570 2095 1356 3450 709 387 3574 1786 3554 3109 4318 3863 3946 2665 571 1845 1516 1798 3277 4390 3823 430 2081 2769 3587
